msisdn,home_cell_id,work_cell_id,common1_cell_id,common2_cell_id,profile,tourist,tourist_start_date,tourist_end_date,record_profile,records_per_day,avg_time_span_minutes,movement_profile,movement_range_km,age_group,ipdr_capable,is_robot,age,gender
subscribers_01424,596,1836,1790,1863,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,5.17954996820143,average,1,0,36,male
subscribers_01425,1653,1652,1107,363,day,True,2026-08-04,2026-08-08,high,16,90.0,medium,17.170220669786417,average,0,0,35,male
subscribers_01426,1234,1282,1224,1307,neutral,False,2026-08-01,2026-08-31,very_high,29,49.6551724137931,medium,16.675946123921026,young,1,0,19,male
subscribers_01427,261,1002,1041,1597,day,False,2026-08-01,2026-08-31,very_high,31,46.45161290322581,very_long,44.43722304213374,average,1,0,53,male
subscribers_01428,822,820,809,810,neutral,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,short,3.3572035949195493,average,1,0,55,male
subscribers_01429,1473,1473,1473,1473,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,long,39.10260392289925,average,1,0,50,male
subscribers_01430,456,1320,1642,1202,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,29.010940346744476,young,1,0,22,female
subscribers_01431,1044,1044,1044,1044,day,False,2026-08-01,2026-08-31,high,19,75.78947368421052,short,4.724343842570867,young,0,0,18,female
subscribers_01432,1110,1182,1101,1182,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,9.751520968196694,average,0,0,35,male
subscribers_01433,1349,1833,1281,1360,day,True,2026-08-27,2026-08-30,low,2,720.0,very_long,48.23465876980985,older,1,0,75,female
subscribers_01434,1000,999,989,1591,low_night,False,2026-08-01,2026-08-31,very_high,31,46.45161290322581,short,2.579406389689812,young,0,0,23,male
subscribers_01435,966,1579,966,1576,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,13.745546841749412,young,1,0,20,female
subscribers_01436,1204,1300,1785,1199,day,False,2026-08-01,2026-08-31,high,23,62.608695652173914,short,3.879172383168712,young,1,0,30,male
subscribers_01437,1317,1168,1209,1322,neutral,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,21.437161586059204,average,1,0,59,male
subscribers_01438,1774,1143,1178,1138,neutral,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,18.02427615787073,average,1,0,57,male
subscribers_01439,885,884,878,884,low_night,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,11.624211824656724,average,1,0,62,male
subscribers_01440,858,858,858,866,low_night,True,2026-08-28,2026-08-30,high,17,84.70588235294117,short,3.8289585491542404,average,1,0,33,female
subscribers_01441,444,1248,1320,1706,low_night,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,12.52027687890696,average,0,0,40,female
subscribers_01442,1399,1880,1833,1371,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,14.792175405361176,average,1,0,52,female
subscribers_01443,1594,978,1596,978,day,False,2026-08-01,2026-08-31,moderate,4,360.0,short,2.7135618312987706,average,0,0,43,female
subscribers_01444,1327,1806,1831,1359,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.503487291631994,young,0,0,27,male
subscribers_01445,123,872,889,872,neutral,False,2026-08-01,2026-08-31,moderate,2,720.0,long,18.187176293920608,young,1,0,26,male
subscribers_01446,1715,1306,1201,1662,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,8.13316357850994,average,1,0,63,male
subscribers_01447,1191,1210,1254,580,day,False,2026-08-01,2026-08-31,high,16,90.0,medium,10.472821824325267,average,1,0,53,female
subscribers_01448,875,894,875,871,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,12.853765823280684,average,1,0,39,male
subscribers_01449,1085,1287,1623,1614,day,False,2026-08-01,2026-08-31,low,2,720.0,short,4.348956562850512,average,0,0,62,male
subscribers_01450,1383,1878,1414,1414,neutral,False,2026-08-01,2026-08-31,low,3,480.0,long,10.0,older,1,0,73,female
subscribers_01451,787,787,786,787,day,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,22.057770945273283,average,1,0,42,female
subscribers_01452,1098,1099,1075,1098,weekend_worker,False,2026-08-01,2026-08-31,moderate,12,120.0,long,25.80179523256186,average,1,0,51,female
subscribers_01453,1597,1003,1590,1599,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,50.0,young,1,0,24,male
subscribers_01454,1140,1201,1253,1751,day,False,2026-08-01,2026-08-31,moderate,4,360.0,long,23.127627094051483,average,1,0,33,female
subscribers_01455,1422,1422,1432,1432,neutral,False,2026-08-01,2026-08-31,high,12,120.0,very_long,27.385642805046178,average,1,0,39,male
subscribers_01456,1084,1085,1084,1185,day,False,2026-08-01,2026-08-31,moderate,10,144.0,short,2.5219982514128945,young,0,0,27,female
subscribers_01457,1067,1061,1067,1067,day,False,2026-08-01,2026-08-31,high,16,90.0,medium,15.436721616049082,average,1,0,38,male
subscribers_01458,1441,1446,1456,1456,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,5.794657530129506,average,0,0,32,female
subscribers_01459,1466,1894,1466,1464,night_worker,False,2026-08-01,2026-08-31,moderate,4,360.0,short,2.1224577610148416,young,1,0,21,male
subscribers_01460,1225,1225,1635,1793,neutral,False,2026-08-01,2026-08-31,low,2,720.0,medium,10.68467596155301,average,1,0,64,male
subscribers_01461,1076,1193,324,324,low_night,False,2026-08-01,2026-08-31,low,3,480.0,medium,5.0,older,1,0,89,female
subscribers_01462,1030,1030,1062,1030,day,False,2026-08-01,2026-08-31,high,21,68.57142857142857,long,12.908926669310517,young,1,0,20,female
subscribers_01463,1240,1748,1270,1252,day,False,2026-08-01,2026-08-31,low,1,1440.0,short,3.5426482352320328,young,1,0,16,female
subscribers_01464,1350,587,1622,1294,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,15.527060373677514,older,0,0,76,male
subscribers_01465,1746,1256,1249,1248,day,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,5.0,average,1,0,63,female
subscribers_01466,777,776,768,786,neutral,False,2026-08-01,2026-08-31,high,18,80.0,short,3.1770804533234016,average,0,0,65,female
subscribers_01467,837,854,837,1548,day,False,2026-08-01,2026-08-31,low,3,480.0,very_long,40.93689741403229,average,0,0,63,female
subscribers_01468,1058,372,1058,1058,low_night,False,2026-08-01,2026-08-31,high,17,84.70588235294117,medium,15.434770157412961,young,1,0,22,female
subscribers_01469,920,914,920,912,day,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,16.79003384036389,young,1,0,25,male
subscribers_01470,1032,1030,1032,1030,day,False,2026-08-01,2026-08-31,high,13,110.76923076923077,short,2.0,young,1,0,23,female
subscribers_01471,1505,1505,1908,1505,day,False,2026-08-01,2026-08-31,moderate,4,360.0,short,2.0590465169956755,older,1,0,75,female
subscribers_01472,1083,1091,1607,1091,neutral,False,2026-08-01,2026-08-31,high,14,102.85714285714286,long,49.848265801814804,young,0,0,21,male
subscribers_01473,1325,1343,1688,1815,day,False,2026-08-01,2026-08-31,low,2,720.0,short,4.192485026867692,average,1,0,51,male
subscribers_01474,1212,1285,1195,1127,low_night,False,2026-08-01,2026-08-31,high,10,144.0,short,3.4098653398452843,young,1,0,27,female
subscribers_01475,808,807,808,818,neutral,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,12.04175500035485,young,1,0,29,female
subscribers_01476,954,935,942,942,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.2470991467988215,young,1,0,23,female
subscribers_01477,1306,1304,1261,1204,neutral,False,2026-08-01,2026-08-31,low,2,720.0,very_long,50.0,average,1,0,57,male
subscribers_01478,1075,1605,1073,1062,night_worker,False,2026-08-01,2026-08-31,moderate,5,288.0,very_long,29.985035309507197,young,0,0,17,female
subscribers_01479,1576,224,1577,1010,neutral,False,2026-08-01,2026-08-31,high,18,80.0,medium,17.200501844146345,average,1,0,38,male
subscribers_01480,1341,1789,1757,1376,day,False,2026-08-01,2026-08-31,low,1,1440.0,long,35.23060106657454,average,1,0,56,male
subscribers_01481,1887,1443,1443,1443,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,24.683063002293284,average,1,0,32,male
subscribers_01482,1157,1730,1168,1795,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,15.692878660524928,older,0,0,87,female
subscribers_01483,1592,1011,995,968,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.6472299461315916,average,1,0,42,male
subscribers_01484,805,1536,807,816,low_night,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,21.11496003072365,average,1,0,53,male
subscribers_01485,969,986,962,969,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,11.035786933337192,older,1,0,77,male
subscribers_01486,874,874,914,872,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,11.496933734147799,average,0,0,36,male
subscribers_01487,817,817,810,811,day,False,2026-08-01,2026-08-31,moderate,8,180.0,short,3.4710150480661177,average,1,0,50,female
subscribers_01488,1053,1053,321,1053,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,short,3.944301214585365,average,1,0,56,male
subscribers_01489,760,761,1517,761,weekend_worker,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,18.864640631082565,average,1,0,43,male
subscribers_01490,1386,1386,1736,1386,day,True,2026-08-13,2026-08-15,moderate,14,102.85714285714286,medium,21.54264050825233,young,0,0,27,male
subscribers_01491,210,234,969,944,day,False,2026-08-01,2026-08-31,high,5,288.0,medium,12.88195838816588,average,0,0,38,female
subscribers_01492,1221,1236,1288,350,weekend_worker,False,2026-08-01,2026-08-31,moderate,15,96.0,medium,17.280816291213338,average,1,0,39,male
subscribers_01493,845,824,840,866,day,False,2026-08-01,2026-08-31,high,16,90.0,long,24.793030360688455,average,0,0,36,female
subscribers_01494,1319,1255,1218,1794,low_night,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,12.679687094343862,average,0,0,48,female
subscribers_01495,1061,1061,1061,1061,low_night,False,2026-08-01,2026-08-31,low,2,720.0,medium,21.489412741008355,older,1,0,93,female
subscribers_01496,1462,1462,1896,1459,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,6.3069565389807565,young,1,0,29,female
subscribers_01497,752,751,754,755,weekend_worker,True,2026-08-26,2026-08-27,moderate,7,205.71428571428572,very_long,37.90718074701589,older,1,0,76,female
subscribers_01498,755,758,4,1515,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,5.072952163481233,older,1,0,84,male
subscribers_01499,1302,1653,1329,1738,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,5.0,average,1,0,63,male
subscribers_01500,1552,879,879,868,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,20.005716051705853,average,1,0,65,male
subscribers_01501,946,946,947,946,day,False,2026-08-01,2026-08-31,low,1,1440.0,long,32.31603128078243,older,0,0,72,male
subscribers_01502,1312,1252,1263,1332,neutral,False,2026-08-01,2026-08-31,high,13,110.76923076923077,very_long,39.611155340485546,average,0,0,34,female
subscribers_01503,1267,1301,1341,1190,day,False,2026-08-01,2026-08-31,very_high,29,49.6551724137931,long,37.33146868917758,young,1,0,17,male
subscribers_01504,1124,1125,1164,1666,weekend_worker,False,2026-08-01,2026-08-31,low,2,720.0,short,2.505916434036406,average,1,0,45,male
subscribers_01505,1468,1468,1466,1468,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,29.96620574336344,average,1,0,35,male
subscribers_01506,1697,1240,1086,1696,day,False,2026-08-01,2026-08-31,moderate,16,90.0,medium,24.288149004700017,older,1,0,65,male
subscribers_01507,1411,1411,1401,1411,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,9.849019386816643,average,1,0,31,female
subscribers_01508,815,819,803,803,day,False,2026-08-01,2026-08-31,low,2,720.0,long,35.918277547719924,average,1,0,54,male
subscribers_01509,1213,1205,1653,1845,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,short,3.053673052790135,average,1,0,35,male
subscribers_01510,1070,1070,1092,1082,neutral,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,10.766650589856766,average,1,0,59,female
subscribers_01511,1269,1260,1137,1803,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.6553117376268434,average,0,0,37,male
subscribers_01512,1156,1181,1803,1142,neutral,False,2026-08-01,2026-08-31,very_high,32,45.0,medium,17.991469315506194,young,0,0,16,male
subscribers_01513,999,999,1595,1000,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,46.01523699861852,average,1,0,54,male
subscribers_01514,1264,1287,1217,1355,neutral,False,2026-08-01,2026-08-31,low,2,720.0,medium,15.842902912138872,average,1,0,56,male
subscribers_01515,814,812,814,807,day,True,2026-08-28,2026-08-29,moderate,1,1440.0,medium,12.285875627205266,young,0,0,20,female
subscribers_01516,1209,1168,1213,1294,day,False,2026-08-01,2026-08-31,moderate,4,360.0,long,34.97515723428703,average,0,0,37,male
subscribers_01517,1490,1485,1490,1499,neutral,False,2026-08-01,2026-08-31,moderate,9,160.0,long,38.26581221773972,young,1,0,19,female
subscribers_01518,859,863,859,863,low_night,False,2026-08-01,2026-08-31,low,2,720.0,medium,8.74457414731953,older,1,0,70,female
subscribers_01519,1197,1217,1238,1691,day,False,2026-08-01,2026-08-31,low,1,1440.0,long,34.59021782381724,average,1,0,35,male
subscribers_01520,874,872,1553,874,low_night,False,2026-08-01,2026-08-31,moderate,5,288.0,long,26.022400677697128,average,1,0,46,male
subscribers_01521,1186,1758,1140,1695,weekend_worker,False,2026-08-01,2026-08-31,very_high,27,53.333333333333336,medium,13.91923178305332,young,0,0,18,male
subscribers_01522,1102,1173,1138,1659,day,False,2026-08-01,2026-08-31,high,19,75.78947368421052,medium,7.274664672307322,average,0,0,36,female
subscribers_01523,1316,1109,1147,1768,low_night,False,2026-08-01,2026-08-31,high,7,205.71428571428572,long,29.39254718749115,average,0,0,46,male
subscribers_01524,1178,1147,398,376,day,False,2026-08-01,2026-08-31,high,12,120.0,short,3.026181761809694,average,1,0,49,female
subscribers_01525,885,884,884,884,day,False,2026-08-01,2026-08-31,high,20,72.0,very_long,50.0,older,0,0,80,male
subscribers_01526,1389,1340,1389,1389,low_night,False,2026-08-01,2026-08-31,low,2,720.0,medium,20.395821492050217,older,1,0,69,male
subscribers_01527,1107,1628,1152,1719,day,False,2026-08-01,2026-08-31,low,2,720.0,long,50.0,young,1,0,16,male
subscribers_01528,814,808,1540,807,low_night,False,2026-08-01,2026-08-31,high,13,110.76923076923077,short,3.145345194527974,young,0,0,26,female
subscribers_01529,148,899,899,889,low_night,False,2026-08-01,2026-08-31,moderate,4,360.0,long,22.62482888216135,average,1,0,50,female
subscribers_01530,992,992,1599,257,day,False,2026-08-01,2026-08-31,moderate,6,240.0,long,20.488767502801917,average,0,0,37,female
subscribers_01531,1764,1144,1128,1145,day,False,2026-08-01,2026-08-31,low,4,360.0,medium,11.562189956961296,older,0,0,74,male
subscribers_01532,1900,1480,1483,1474,day,False,2026-08-01,2026-08-31,low,2,720.0,short,2.0,young,1,0,27,male
subscribers_01533,1039,284,1039,1027,day,False,2026-08-01,2026-08-31,high,11,130.9090909090909,long,10.0,older,1,0,67,male
subscribers_01534,802,802,819,819,neutral,False,2026-08-01,2026-08-31,low,4,360.0,short,3.094563312674966,older,1,0,69,male
subscribers_01535,905,893,907,905,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,14.864176495356515,average,0,0,64,female
subscribers_01536,1489,725,1489,1489,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,short,2.0,young,1,0,25,female
subscribers_01537,1257,1804,1233,1223,day,False,2026-08-01,2026-08-31,moderate,14,102.85714285714286,medium,14.860075954600964,young,1,0,18,male
subscribers_01538,956,955,204,978,neutral,False,2026-08-01,2026-08-31,high,16,90.0,medium,17.754768875984375,young,1,0,25,male
subscribers_01539,900,900,899,900,low_night,True,2026-08-13,2026-08-17,moderate,2,720.0,short,2.1831155449281483,average,1,0,54,female
subscribers_01540,1778,1739,1166,1248,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,19.058944258326214,young,1,0,30,male
subscribers_01541,1655,1768,1194,1247,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,11.384160878266801,average,0,0,56,male
subscribers_01542,1115,1115,1660,1138,neutral,False,2026-08-01,2026-08-31,low,2,720.0,medium,14.881181183331586,average,0,0,47,male
subscribers_01543,945,1602,944,953,day,False,2026-08-01,2026-08-31,high,11,130.9090909090909,short,2.7299157513074346,average,1,0,33,female
subscribers_01544,838,848,838,838,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,5.0,average,1,0,60,male
subscribers_01545,1747,1715,1302,1758,day,False,2026-08-01,2026-08-31,high,14,102.85714285714286,short,3.2392476133869677,average,0,0,55,male
subscribers_01546,1340,1336,1336,1283,day,False,2026-08-01,2026-08-31,high,19,75.78947368421052,short,3.6232605641851676,young,0,0,29,male
subscribers_01547,1038,1046,1031,1038,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,short,4.9709825085177854,older,1,0,68,male
subscribers_01548,1425,1406,1425,1425,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,16.763372725969806,average,1,0,41,female
subscribers_01549,1105,1177,1777,1203,neutral,False,2026-08-01,2026-08-31,moderate,8,180.0,long,32.54583491452104,average,1,0,63,male
subscribers_01550,1742,1844,1228,1228,day,False,2026-08-01,2026-08-31,low,2,720.0,long,35.31685792055995,young,1,0,22,female
subscribers_01551,753,751,756,758,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,13.218557918174,average,1,0,62,female
subscribers_01552,780,788,1529,782,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,12.157207359560463,young,1,0,23,female
subscribers_01553,1431,1431,1464,1440,weekend_worker,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,15.430197157621713,average,1,0,40,male
subscribers_01554,1136,1130,1189,1218,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,6.048041807593524,average,1,0,57,male
subscribers_01555,939,974,943,930,neutral,False,2026-08-01,2026-08-31,high,20,72.0,very_long,50.0,average,1,0,44,female
subscribers_01556,453,1155,1271,1285,neutral,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,17.39563060900046,average,1,0,48,male
subscribers_01557,1350,1327,1741,1327,day,False,2026-08-01,2026-08-31,low,1,1440.0,long,25.229941986751204,young,1,0,15,female
subscribers_01558,1021,1018,1013,1021,day,False,2026-08-01,2026-08-31,high,9,160.0,medium,25.00302928073119,average,1,0,55,female
subscribers_01559,1808,1192,1827,1305,day,False,2026-08-01,2026-08-31,low,1,1440.0,very_long,27.01155033722167,average,1,0,35,male
subscribers_01560,1019,1019,991,1019,day,False,2026-08-01,2026-08-31,high,4,360.0,medium,23.49670398750382,young,0,0,29,male
subscribers_01561,876,876,891,876,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,16.069193077204527,older,1,0,74,female
subscribers_01562,1491,1486,1491,1495,day,False,2026-08-01,2026-08-31,moderate,5,288.0,long,10.017031882388096,average,1,0,54,female
subscribers_01563,1138,1232,1166,1680,day,False,2026-08-01,2026-08-31,moderate,16,90.0,medium,6.128893791968881,young,1,0,28,male
subscribers_01564,1195,1199,1256,1747,night_worker,False,2026-08-01,2026-08-31,low,2,720.0,medium,5.0,young,1,0,15,male
subscribers_01565,1096,1639,1348,1090,day,False,2026-08-01,2026-08-31,very_high,29,49.6551724137931,medium,5.819410286311674,average,0,0,65,male
subscribers_01566,1481,1895,1469,1459,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.0,young,1,0,18,male
subscribers_01567,987,987,987,987,night_worker,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,14.411028580183379,young,1,0,24,female
subscribers_01568,1282,1852,1138,1769,day,False,2026-08-01,2026-08-31,very_high,43,33.48837209302326,long,28.78639283186745,average,0,0,60,male
subscribers_01569,787,782,787,777,low_night,False,2026-08-01,2026-08-31,moderate,2,720.0,short,3.6508251886520178,older,1,0,66,female
subscribers_01570,1181,1136,1180,421,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,9.418772143742203,average,0,0,64,male
subscribers_01571,1320,1304,1212,1314,day,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,11.212069188133452,average,0,0,43,male
subscribers_01572,765,765,765,755,night_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,9.717625901180476,young,1,0,25,male
subscribers_01573,1114,1152,1689,1678,night_worker,False,2026-08-01,2026-08-31,low,3,480.0,medium,27.163478377095295,young,1,0,20,male
subscribers_01574,969,944,969,1002,day,False,2026-08-01,2026-08-31,moderate,8,180.0,long,30.31102731204696,average,1,0,50,female
subscribers_01575,1027,1019,1027,1018,low_night,False,2026-08-01,2026-08-31,very_high,18,80.0,long,49.87392152384817,average,0,0,53,female
subscribers_01576,1120,1648,1171,1113,neutral,False,2026-08-01,2026-08-31,high,12,120.0,medium,30.0,young,1,0,21,female
subscribers_01577,1206,396,1782,1777,low_night,False,2026-08-01,2026-08-31,very_high,25,57.6,medium,21.73640933803239,average,1,0,54,male
subscribers_01578,1588,985,1017,1008,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,medium,14.487594675498428,average,0,0,34,female
subscribers_01579,1395,1394,1384,1352,day,False,2026-08-01,2026-08-31,moderate,6,240.0,very_long,50.0,average,1,0,62,male
subscribers_01580,1527,1527,777,1525,neutral,False,2026-08-01,2026-08-31,moderate,8,180.0,short,3.7174095359020263,young,0,0,30,male
subscribers_01581,929,941,943,972,neutral,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,7.411085511823351,older,1,0,78,female
subscribers_01582,811,818,820,810,day,False,2026-08-01,2026-08-31,low,4,360.0,long,44.60490203872319,average,1,0,43,female
subscribers_01583,1369,1301,1258,1870,low_night,False,2026-08-01,2026-08-31,moderate,6,240.0,short,2.799727490812744,young,1,0,15,female
subscribers_01584,1874,1385,1394,646,neutral,False,2026-08-01,2026-08-31,low,4,360.0,short,5.458521451618086,young,1,0,18,female
subscribers_01585,1430,1430,1431,1430,day,False,2026-08-01,2026-08-31,very_high,27,53.333333333333336,short,2.787035121635197,average,0,0,52,male
subscribers_01586,1594,994,1596,1012,night_worker,False,2026-08-01,2026-08-31,low,3,480.0,medium,15.109374734795717,average,1,0,55,male
subscribers_01587,1223,1785,1218,1277,neutral,False,2026-08-01,2026-08-31,moderate,13,110.76923076923077,very_long,50.0,average,1,0,35,female
subscribers_01588,906,906,933,1561,low_night,False,2026-08-01,2026-08-31,moderate,5,288.0,short,2.9921153166383663,young,1,0,19,female
subscribers_01589,430,1172,1192,1142,neutral,False,2026-08-01,2026-08-31,high,24,60.0,medium,16.034638665445005,average,1,0,31,male
subscribers_01590,839,839,843,839,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,26.000159418841243,older,1,0,71,female
subscribers_01591,919,923,919,923,day,False,2026-08-01,2026-08-31,low,1,1440.0,very_long,34.097713245094496,average,1,0,48,male
subscribers_01592,1106,1170,1129,1126,neutral,False,2026-08-01,2026-08-31,moderate,6,240.0,short,3.0867859820685686,average,1,0,31,female
subscribers_01593,1204,1169,1304,1704,day,False,2026-08-01,2026-08-31,very_high,34,42.35294117647059,medium,9.385708519891065,average,1,0,42,female
subscribers_01594,1243,1314,1315,1164,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,medium,18.699222652083215,average,1,0,57,male
subscribers_01595,1819,1330,1206,1634,day,True,2026-08-28,2026-08-30,moderate,4,360.0,long,25.807006029713804,average,0,0,59,male
subscribers_01596,982,982,983,982,low_night,False,2026-08-01,2026-08-31,low,2,720.0,long,28.898284318029425,young,0,0,15,female
subscribers_01597,1753,1126,1294,1189,day,False,2026-08-01,2026-08-31,high,13,110.76923076923077,medium,20.94583926018959,young,1,0,20,male
subscribers_01598,1394,1387,1395,1398,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,14.9173543971181,average,0,0,52,male
subscribers_01599,1438,1441,1456,1438,neutral,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,10.505777789952056,older,1,0,66,male
subscribers_01600,1630,384,1798,447,neutral,False,2026-08-01,2026-08-31,moderate,12,120.0,short,2.0,average,1,0,47,male
subscribers_01601,757,770,757,760,day,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,8.898037829245977,young,1,0,25,male
subscribers_01602,1314,1861,1796,1820,day,False,2026-08-01,2026-08-31,high,21,68.57142857142857,short,3.278723097997784,older,1,0,70,male
subscribers_01603,1570,909,1569,1570,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,short,3.478218379292005,young,0,0,20,female
subscribers_01604,1208,1838,1777,1202,day,False,2026-08-01,2026-08-31,moderate,4,360.0,medium,11.85507981831081,average,0,0,42,male
subscribers_01605,1058,1811,1058,1606,day,False,2026-08-01,2026-08-31,moderate,10,144.0,medium,24.35590692440585,young,1,0,28,female
subscribers_01606,980,982,982,980,neutral,False,2026-08-01,2026-08-31,low,3,480.0,medium,9.640190718038095,average,1,0,50,female
subscribers_01607,762,756,772,756,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,14.750466521589159,average,1,0,32,female
subscribers_01608,957,973,981,957,neutral,False,2026-08-01,2026-08-31,low,2,720.0,medium,6.333430312997633,average,0,0,61,male
subscribers_01609,1165,1794,1248,1120,neutral,False,2026-08-01,2026-08-31,moderate,4,360.0,medium,15.29272198609558,average,1,0,42,male
subscribers_01610,1254,1249,1150,1326,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,very_long,35.36964252877933,older,1,0,67,male
subscribers_01611,854,854,854,854,day,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.4198212234904934,average,1,0,33,female
subscribers_01612,784,784,773,784,day,False,2026-08-01,2026-08-31,moderate,9,160.0,short,2.478788938191597,young,0,0,22,female
subscribers_01613,1196,1230,1791,1151,day,False,2026-08-01,2026-08-31,very_high,30,48.0,long,35.53931799876224,average,1,0,51,female
subscribers_01614,1270,1392,1361,510,low_night,False,2026-08-01,2026-08-31,high,16,90.0,very_long,42.02807176670569,young,1,0,27,male
subscribers_01615,1283,1283,1283,1283,day,False,2026-08-01,2026-08-31,high,20,72.0,very_long,47.3715995397183,young,1,0,22,female
subscribers_01616,909,1567,909,910,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,8.695263830476563,average,0,0,63,female
subscribers_01617,1293,1776,1098,1268,neutral,False,2026-08-01,2026-08-31,moderate,9,160.0,short,3.4567069192801125,average,1,0,39,male
subscribers_01618,1094,1080,1054,1094,neutral,False,2026-08-01,2026-08-31,high,19,75.78947368421052,medium,19.547535534906608,young,0,0,21,female
subscribers_01619,949,949,923,949,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,9.138730280251353,young,1,0,29,male
subscribers_01620,941,1572,1567,938,day,False,2026-08-01,2026-08-31,moderate,12,120.0,short,2.5270487969255666,older,1,0,94,female
subscribers_01621,1209,1247,1317,1120,weekend_worker,False,2026-08-01,2026-08-31,low,3,480.0,very_long,39.05379388853752,older,1,0,70,male
subscribers_01622,495,1762,1243,1253,day,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,19.18964054174602,average,1,0,31,male
subscribers_01623,1264,1818,1220,1734,weekend_worker,False,2026-08-01,2026-08-31,high,11,130.9090909090909,short,2.2500209138606166,average,1,0,55,female
subscribers_01624,1089,1667,1140,1148,day,False,2026-08-01,2026-08-31,high,14,102.85714285714286,short,4.460923397377338,older,1,0,82,female
subscribers_01625,1466,1894,1470,1462,weekend_worker,False,2026-08-01,2026-08-31,low,3,480.0,short,2.80476592363166,average,0,0,48,female
subscribers_01626,1410,1873,1410,1432,night_worker,False,2026-08-01,2026-08-31,high,11,130.9090909090909,long,24.846542946707398,young,1,0,23,male
